"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"198606","4","3","17","6","24","-7","7","16","20","-46","-52","10","-1","18","4","0","1","-4","-7","18","-77","-79","-77","-169","0","-5","0","2","-1","-19","-9","1","34","38","-6","40","55","59","45","13","-7","2","24","13","-4","34","-10","40","-39","0","-5","-8","0","0","51","-14","-2","58","87","26","15","6","-31","111","0","5","24","20","-52","4","3","5","9","4","5","-","-","-2","48","-","","",""
"198607","-6","-20","16","11","6","0","-31","-172","-265","-116","-124","11","-3","11","5","0","1","-5","-8","18","-77","-79","-77","-169","0","6","-3","2","109","-6","-9","1","24","17","-6","18","34","31","45","60","-6","2","24","13","-4","34","-11","40","-40","0","-5","-8","0","0","50","-14","-8","58","88","26","15","4","-31","111","0","-118","6","-265","-124","3","5","-5","10","6","4","-","-","-2","47","-","","",""
"198608","-7","-12","13","5","1","0","-16","-83","-133","-112","-118","10","-7","5","5","0","-1","-19","-24","17","-80","-79","-77","-211","0","-2","-10","2","49","-6","-9","1","18","19","-6","20","28","24","38","6","-2","2","23","12","-4","34","-21","17","-45","-9","-5","-8","0","0","49","-15","-5","45","88","15","15","5","-79","111","0","-70","1","-133","-118","-2","3","-5","3","-7","1","-","-","-2","46","-","","",""
"198609","6","12","17","89","121","1","-49","11","19","-22","-25","5","5","4","5","0","-1","-19","-25","17","-80","-79","-77","-211","0","-9","-13","15","-42","-6","-9","1","53","42","-1","43","87","114","29","48","4","4","23","12","-4","34","-18","45","-50","-9","-5","-8","0","0","59","-15","40","46","88","21","15","5","-52","111","0","54","121","19","-25","2","3","9","2","-7","5","-","-","-2","61","-","","",""
"198610","-3","-2","13","108","158","-2","-61","-96","-141","-101","-105","-17","4","5","2","0","-1","-17","-23","17","-85","-79","-77","-270","0","-13","-27","2","-14","-6","-6","1","45","42","-1","43","64","82","24","46","14","4","23","11","-4","34","-14","35","-41","-9","-5","-8","0","0","31","-13","-73","46","90","19","15","5","-61","111","0","-8","158","-141","-105","-2","0","0","3","-5","0","-","-","-2","34","-","","",""
"198611","1","-4","14","29","34","-4","-33","-21","-29","-104","-109","-26","-1","-2","3","0","-1","7","5","17","-84","-79","-77","-280","0","-13","-29","-1","-14","0","-6","1","42","41","-1","44","49","59","24","63","14","4","27","24","0","34","-16","35","-43","-9","-5","-8","0","0","48","-48","15","47","84","19","15","5","-61","111","0","-14","34","-29","-109","3","-1","1","12","9","2","-","-","-2","50","-","","",""
"198612","-2","-7","16","6","25","-7","-41","-82","-123","135","138","-54","-3","-16","-1","0","-1","8","7","17","-88","-79","-77","-334","0","-14","-32","7","-14","-6","-8","1","39","40","-1","42","37","56","-8","70","14","4","32","44","0","34","-16","28","-42","-9","-5","-8","0","0","32","-36","-60","46","85","24","15","5","-41","111","0","-4","25","-123","138","-1","-8","-2","12","9","-2","-","-","-2","34","-","","",""
"198701","-18","-34","14","-13","-5","-7","-112","-202","-303","-96","-100","-53","11","-14","0","0","-1","7","5","16","-112","-109","-90","-384","0","-12","-28","10","0","-8","-8","1","2","-10","30","-12","20","54","-45","6","14","2","41","37","0","52","-16","27","-41","-9","-5","-8","0","0","8","-27","-35","45","21","24","15","6","-41","111","0","-128","-5","-303","-100","-9","-11","-20","14","13","-10","-","-","-2","13","-","","",""
"198702","-14","-28","15","14","33","-7","-100","-201","-303","-52","-55","-41","9","-20","3","0","-1","7","6","18","-112","-109","-90","-388","0","-11","-26","-25","30","-8","-8","1","-2","-29","30","-33","11","43","-45","70","14","2","41","37","0","52","-16","28","-42","-9","-5","-8","0","0","19","-26","12","44","21","19","15","6","-63","111","0","-104","33","-303","-55","-8","-10","-16","15","13","-9","-","-","-2","22","-","","",""
"198703","-11","-22","18","-41","-49","-7","-116","-93","-142","13","18","-45","5","-20","-15","0","-1","7","5","17","-112","-109","-93","-389","0","-17","-41","-25","21","-8","-10","1","23","-15","30","-17","75","127","-13","54","16","2","41","38","0","52","-5","27","-18","-9","-4","-8","21","0","8","-26","-32","41","22","19","15","5","-63","111","0","-65","-49","-142","18","-7","-11","-13","14","12","-8","-","-","-2","11","-","","",""
"198704","-1","-1","16","11","18","-8","-132","61","111","64","70","-57","5","-53","-39","0","0","4","4","5","-112","-109","-97","-372","0","-22","-39","-27","-9","-10","-18","1","39","21","30","21","69","110","-13","53","31","3","19","40","0","17","5","27","-1","-9","1","0","21","0","18","-33","4","43","26","19","15","5","-71","111","333","56","18","111","70","-6","-14","-2","7","9","-6","-","-","9","22","-","","",""
"198705","-10","-22","-1","-57","-78","-10","-96","-58","-95","62","67","-66","4","-33","-38","0","0","0","0","3","-108","-109","-97","-317","0","-28","-52","-27","-10","-24","-7","1","36","30","31","30","51","80","-13","53","31","3","19","40","0","17","8","27","5","-9","15","23","21","0","11","-48","9","4","27","-4","15","6","-53","0","333","-55","-78","-95","67","-6","-14","-10","7","8","-8","-","-","20","15","-","","",""
"198706","-3","-16","3","-37","-53","-10","-67","18","26","-118","-120","-40","12","-28","-33","0","0","3","3","6","-45","-33","-22","-304","0","-24","-52","-27","-10","-8","-7","1","35","30","31","30","51","83","-17","53","27","3","19","40","0","17","14","37","12","-9","15","23","21","0","2","-48","-9","4","16","-2","0","0","-23","0","333","-45","-53","26","-120","-1","-10","-3","10","12","0","-","-","21","8","-","","",""
"198707","-9","-28","4","-83","-109","-10","-62","-49","-84","-91","-91","-72","-1","-21","-36","0","0","3","3","5","-44","-33","-22","-284","0","-31","-65","-27","-38","-8","-7","1","6","-22","29","-26","38","65","-17","36","26","3","19","40","0","17","14","36","12","-9","15","23","21","0","4","-54","3","4","15","-2","0","1","-23","0","333","-98","-109","-84","-91","-4","-13","-11","9","12","-4","-","-","21","10","-","","",""
"198708","-2","-22","5","-87","-115","-8","-64","14","29","-126","-128","-63","9","-15","-33","0","0","17","18","5","-41","-33","-22","-255","0","-28","-59","-27","-38","-8","-7","1","42","36","32","37","69","112","-14","27","26","3","19","37","-1","17","17","37","16","0","15","23","21","0","9","-51","21","6","15","9","0","0","28","0","333","-74","-115","29","-128","2","-10","-4","15","22","1","-","-","21","14","-","","",""
"198709","-4","-18","5","-113","-148","-8","-89","97","168","-66","-65","-58","0","-20","-33","0","0","14","16","6","-41","-33","-22","-255","0","-23","-57","-27","-38","21","-7","1","1","-4","33","-6","-5","-8","0","33","19","1","19","36","-1","17","10","8","14","0","15","23","21","0","5","-61","11","7","14","9","0","0","28","0","333","-35","-148","168","-65","-2","-14","-6","15","21","-4","-","-","21","5","-","","",""
"198710","-6","-23","2","-130","-169","-22","-58","77","130","-50","-49","-34","4","-21","-34","0","0","14","16","5","-36","-33","-22","-195","0","-19","-44","-27","-44","20","-10","1","7","19","33","19","-7","-10","0","35","-16","1","20","44","-1","17","6","9","6","0","15","23","21","0","4","-92","18","9","13","5","0","0","12","0","333","-55","-169","130","-49","-2","-15","-8","16","22","-3","-","-","21","5","-","","",""
"198711","-7","-20","-6","-110","-158","-31","-71","76","141","-19","-18","-26","6","-19","-34","0","0","-9","-11","5","-32","-33","-22","-137","0","-17","-42","-27","-44","30","-10","1","10","21","33","20","7","10","0","18","-16","1","17","30","-1","17","8","8","11","0","15","23","21","0","7","-63","14","8","15","5","0","0","12","0","333","-44","-158","141","-18","-5","-15","-6","8","9","-3","-","-","21","8","-","","",""
"198712","-6","-24","-7","-64","-130","-29","-100","69","126","-251","-259","-29","3","-18","-29","0","0","-10","-12","5","-28","-33","-22","-54","0","-17","-41","-34","-44","31","-8","1","5","16","33","15","7","10","0","-3","-19","1","15","15","-1","17","9","16","9","0","15","23","21","0","20","-70","82","7","15","8","12","0","12","0","333","-80","-130","126","-259","-2","-11","-6","7","8","0","-","-","21","21","-","","",""
"198801","-2","-13","-6","-64","-125","-31","-7","128","234","-188","-193","-8","-12","-23","-33","0","0","-12","-14","4","-16","-20","-13","-30","0","-16","-44","-34","-31","32","-8","1","20","19","2","20","17","7","39","65","-12","1","4","15","-1","0","9","16","10","0","15","23","21","0","12","-71","43","7","16","8","12","-1","12","0","333","-36","-125","234","-193","-1","-8","-1","2","0","1","-","-","21","13","-","","",""
"198802","-4","-11","-9","-55","-116","-34","17","134","247","-183","-189","-18","-12","-8","-52","0","0","-12","-16","5","-16","-20","-13","-29","0","-14","-44","2","-46","33","-8","1","20","42","2","45","24","27","17","-39","-12","1","4","15","-1","0","8","15","7","0","15","23","21","0","4","-74","8","8","16","8","12","-1","11","0","333","-29","-116","247","-189","-2","-7","-2","-1","-5","0","-","-","20","7","-","","",""
"198803","-4","-7","-9","-40","-93","-33","23","126","226","-145","-149","-21","-12","-2","-44","0","0","-14","-16","5","-16","-20","-10","-29","0","-9","-32","2","-38","38","-8","1","-7","-18","2","-19","19","34","-16","-12","-5","1","4","15","-1","0","-3","16","-8","-18","14","23","0","0","8","-77","28","5","14","8","12","-1","11","0","333","-12","-93","226","-149","-4","-6","-3","-2","-6","-2","-","-","19","9","-","","",""
"198804","-8","-16","-3","-46","-76","-32","3","-30","-34","-56","-56","-13","-13","9","-33","0","10","-12","-15","8","-15","-20","-6","-45","0","-16","-33","-24","-115","45","-6","1","2","-14","-13","-15","40","62","-10","-12","-19","4","2","10","8","-4","-10","16","-18","-18","9","15","0","0","2","-81","12","5","12","12","41","-1","1","0","0","-58","-76","-34","-56","-4","-6","-8","2","-2","-3","-","-","14","4","-","","",""
"198805","3","5","-3","47","35","20","19","12","39","-109","-110","-7","-12","-12","-33","0","10","4","2","7","-24","-20","-26","-102","0","-11","-18","-3","-114","64","-39","0","17","26","-1","28","25","40","-10","-12","-19","4","2","10","8","-4","-10","17","-20","-18","12","20","0","0","9","-72","41","7","9","8","41","-1","-14","0","0","3","35","39","-110","2","6","2","6","6","3","-","-","16","10","-","","",""
"198806","0","6","-3","20","6","18","-22","36","82","10","15","-17","-16","-7","-36","0","10","-13","-15","4","-24","-20","-26","-102","0","-16","-17","-3","-114","51","-57","0","19","26","-1","28","31","42","2","-13","-19","4","4","10","8","0","-12","7","-17","-18","12","20","0","0","6","-103","40","7","9","9","41","-1","-11","0","0","33","6","82","15","-2","0","2","0","-4","0","-","-","15","7","-","","",""
"198807","7","21","-3","33","25","6","-17","140","273","88","95","20","-6","3","-33","0","10","-7","-9","11","-26","-20","-34","-127","2","-8","0","-3","-88","52","-57","0","37","70","1","74","33","47","2","-15","-19","4","4","10","8","0","-8","7","-12","-18","12","20","0","0","3","-97","27","7","10","9","41","-3","-11","0","0","114","25","273","95","2","2","10","7","5","3","-","-","15","3","-","","",""
"198808","6","21","-2","21","-22","8","-4","135","231","93","99","14","-11","4","-36","0","10","-5","-7","11","-26","-20","-34","-116","2","-8","-3","-2","-88","59","-57","0","14","24","0","25","13","21","-1","-6","-10","4","4","10","9","0","-3","7","-3","-18","12","20","0","0","-5","-100","-12","4","11","9","41","-3","-11","0","0","88","-22","231","99","1","6","8","10","9","2","-","-","15","-4","-","","",""
"198809","3","13","-7","12","-27","8","30","94","151","-29","-27","8","-7","10","-36","0","10","-3","-5","10","-26","-20","-34","-116","2","-25","-17","-77","-88","29","-57","0","28","34","-6","37","34","48","-1","10","-6","4","4","11","9","0","-1","7","2","-18","12","20","0","0","-12","-108","-37","3","11","9","41","-3","-11","0","0","38","-27","151","-27","1","7","4","10","9","2","-","-","14","-10","-","","",""
"198810","5","12","-1","8","-44","24","4","156","242","-215","-218","5","-12","10","-33","-1","10","-3","-5","10","-27","-20","-34","-129","2","-23","-19","-80","-74","30","-47","0","23","24","-6","26","21","29","-1","10","16","4","3","5","9","0","-2","7","1","-18","12","20","0","0","9","-89","50","5","10","10","41","8","-16","0","0","18","-44","242","-218","4","11","6","10","9","5","-","-","14","9","-","","",""
"198811","8","21","4","45","17","35","48","132","205","-190","-193","5","-15","20","-33","-1","10","-4","-6","11","-27","-20","-34","-145","2","-22","-11","-80","-74","26","-51","0","18","20","-6","21","14","21","-1","6","24","4","3","5","9","0","-3","7","-3","-17","12","20","0","0","15","-98","81","1","9","10","41","8","-16","0","0","42","17","205","-193","6","16","10","9","9","7","-","-","14","14","-","","",""
"198812","7","24","3","-9","-34","36","33","91","146","246","263","22","-20","30","-34","-1","10","7","6","10","-27","-20","-34","-149","2","-21","-6","-80","-74","26","-58","0","20","21","-6","22","14","21","-1","12","28","4","1","0","9","0","-5","0","-2","-17","12","20","0","0","-4","-99","-15","2","15","7","29","8","-14","0","0","76","-34","146","263","3","12","9","16","20","3","-","-","14","-5","-","","",""
